case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
0,case_000_K13_random_r00_rep0,0,PA-H__0075,PA 16:0_24:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019243387206999217,0.019243387206999217,19243387206.999218,0.0,0.0,0.0,0.18446307247061622,,,,
0,case_000_K13_random_r00_rep0,1,PA-H__0076,PA 16:0_24:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019917157274584686,0.019917157274584686,19917157274.584686,0.0,0.0,0.0,0.14442905572108602,identity_d0.02_000,0.0,0.09542694511080169,95426945110.80168
0,case_000_K13_random_r00_rep0,2,PA-H__0079,PA 16:0_24:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019303686838386132,0.019303686838386132,19303686838.38613,0.0,0.0,0.0,0.15478341299383522,,,,
0,case_000_K13_random_r00_rep0,3,PA-H__0080,PA 16:0_24:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01937475096703232,0.01937475096703232,19374750967.03232,0.0,0.0,0.0,0.14703668925665364,,,,
0,case_000_K13_random_r00_rep0,4,PA-H__0100,PA 24:0_16:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019617319091433116,0.019617319091433116,19617319091.433117,0.0,0.0,0.0,0.3329711694684132,,,,
0,case_000_K13_random_r00_rep0,5,PA-H__0117,PA 18:0_22:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019274819813484494,0.019274819813484494,19274819813.484493,0.0,0.0,0.0,0.09632592590155326,,,,
0,case_000_K13_random_r00_rep0,6,PA-H__0118,PA 18:0_22:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020926712215256535,0.020926712215256535,20926712215.256535,0.0,0.0,0.0,0.12552981179254066,,,,
0,case_000_K13_random_r00_rep0,7,PA-H__0119,PA 18:0_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019461240949665996,0.019461240949665996,19461240949.665997,0.0,0.0,0.0,0.2046573673052808,,,,
0,case_000_K13_random_r00_rep0,8,PA-H__0120,PA 18:0_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02210715793008881,0.02210715793008881,22107157930.08881,0.0,0.0,0.0,0.21515935873347136,,,,
0,case_000_K13_random_r00_rep0,9,PA-H__0121,PA 18:0_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.021233107861364214,0.021233107861364214,21233107861.364216,0.0,0.0,0.0,0.15587496058052644,,,,
0,case_000_K13_random_r00_rep0,10,PA-H__0122,PA 18:0_22:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020045598398840285,0.020045598398840285,20045598398.840286,0.0,0.0,0.0,0.09828664718200618,,,,
0,case_000_K13_random_r00_rep0,11,PA-H__0124,PA 18:0_24:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019497035408619367,0.019497035408619367,19497035408.619366,0.0,0.0,0.0,0.20167028687431562,,,,
0,case_000_K13_random_r00_rep0,12,PA-H__0125,PA 18:0_24:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019408531696982458,0.019408531696982458,19408531696.982456,0.0,0.0,0.0,0.18105138523827105,,,,
0,case_000_K13_random_r00_rep0,13,PA-H__0128,PA 18:0_24:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019304802325102746,0.019304802325102746,19304802325.102745,0.0,0.0,0.0,0.15411866346611183,,,,
0,case_000_K13_random_r00_rep0,14,PA-H__0129,PA 18:0_24:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01945807302563643,0.01945807302563643,19458073025.63643,0.0,0.0,0.0,0.128629831627127,,,,
0,case_000_K13_random_r00_rep0,15,PA-H__0130,PA 18:0_24:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019399923639802932,0.019399923639802932,19399923639.802933,0.0,0.0,0.0,0.1329246125922543,,,,
0,case_000_K13_random_r00_rep0,16,PA-H__0140,PA 22:0_18:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02315782339749323,0.02315782339749323,23157823397.49323,0.0,0.0,0.0,0.1447190967616542,,,,
0,case_000_K13_random_r00_rep0,17,PA-H__0141,PA 18:1_22:1,0,0.0,7.471616117982194e-05,7.471616117982194e-05,,5.386547442819568e-05,0.6346183997542029,0.2723526954650879,0.001,0.0,0.023523465143061674,0.023523465143061674,23523465143.061676,0.0,0.0,0.0,0.1448248128577182,,,,
0,case_000_K13_random_r00_rep0,18,PA-H__0142,PA 18:1_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019760116188005473,0.019760116188005473,19760116188.005474,0.0,0.0,0.0,0.1608722179467076,,,,
0,case_000_K13_random_r00_rep0,19,PA-H__0143,PA 18:1_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.034710478811896844,0.034710478811896844,34710478811.89684,0.0,0.0,0.0,0.1651464706895944,,,,
0,case_000_K13_random_r00_rep0,20,PA-H__0144,PA 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.037528291675124476,0.037528291675124476,37528291675.12447,0.0,0.0,0.0,0.1538971808206475,,,,
0,case_000_K13_random_r00_rep0,21,PA-H__0147,PA 24:0_18:1,0,0.0,0.003016168950125575,0.003016168950125575,,0.002174460904958583,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02540954049243309,0.02540954049243309,25409540492.43309,0.0,0.0,0.0,0.20021095559706242,,,,
0,case_000_K13_random_r00_rep0,22,PA-H__0148,PA 18:1_24:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02356960435077548,0.02356960435077548,23569604350.77548,0.0,0.0,0.0,0.29035153597853114,,,,
0,case_000_K13_random_r00_rep0,23,PA-H__0151,PA 18:1_24:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020813764097190518,0.020813764097190518,20813764097.190517,0.0,0.0,0.0,0.20467969137057537,,,,
0,case_000_K13_random_r00_rep0,24,PA-H__0152,PA 18:1_24:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02582161050446387,0.02582161050446387,25821610504.463867,0.0,0.0,0.0,0.19032713801908857,,,,
0,case_000_K13_random_r00_rep0,25,PA-H__0153,PA 18:1_24:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.031980355721257944,0.031980355721257944,31980355721.257946,0.0,0.0,0.0,0.15273619093804433,,,,
0,case_000_K13_random_r00_rep0,26,PA-H__0162,PA 22:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01969699465008766,0.01969699465008766,19696994650.08766,0.0,0.0,0.0,0.15273381974629055,,,,
0,case_000_K13_random_r00_rep0,27,PA-H__0163,PA 22:1_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02115819014647473,0.02115819014647473,21158190146.474728,0.0,0.0,0.0,0.13894743744436178,,,,
0,case_000_K13_random_r00_rep0,28,PA-H__0164,PA 18:2_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019188194817769566,0.019188194817769566,19188194817.769566,0.0,0.0,0.0,0.22934523663708964,,,,
0,case_000_K13_random_r00_rep0,29,PA-H__0165,PA 18:2_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02559825059649867,0.02559825059649867,25598250596.49867,0.0,0.0,0.0,0.16012346797598825,,,,
0,case_000_K13_random_r00_rep0,30,PA-H__0169,PA 24:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.022676126978524322,0.022676126978524322,22676126978.524323,0.0,0.0,0.0,0.2309857609279511,,,,
0,case_000_K13_random_r00_rep0,31,PA-H__0170,PA 24:1_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020206253666943244,0.020206253666943244,20206253666.943245,0.0,0.0,0.0,0.2474339951589587,,,,
