threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.04424380349598311,1,1,0,374,0.0,0.0,0.7934506856227626,1.0,361,354,14,1,0,374,0.002770083102493075,0.002770083102493075,360,0.997229916897507,0.0026666666666666666,0.0026666666666666666,0.0013986013986013986
0.04011429670387133,2,2,0,373,0.0,0.0,0.6576197724933469,1.0,361,354,14,2,0,373,0.00554016620498615,0.00554016620498615,359,0.9944598337950139,0.005333333333333333,0.005333333333333333,0.002797202797202797
0.03840089428198167,3,3,0,372,0.0,5.551115123125783e-17,0.5614970317550454,1.0,361,354,14,3,0,372,0.008310249307479225,0.008310249307479225,358,0.9916897506925207,0.008,0.008,0.004195804195804196
0.036480778094160185,4,4,0,371,0.0,0.0,0.4898908364545973,1.0,361,354,14,4,0,371,0.0110803324099723,0.0110803324099723,357,0.9889196675900277,0.010666666666666666,0.010666666666666666,0.005594405594405594
0.03636250734619878,5,5,0,370,0.0,0.0,0.43448246478317476,1.0,361,354,14,5,0,370,0.013850415512465374,0.013850415512465374,356,0.9861495844875346,0.013333333333333334,0.013333333333333334,0.006993006993006993
0.03582366258135453,6,6,0,369,0.0,2.7755575615628914e-17,0.3903342879021653,1.0,361,354,14,6,0,369,0.01662049861495845,0.01662049861495845,355,0.9833795013850416,0.016,0.016,0.008391608391608392
0.033454286373181936,7,7,0,368,0.0,5.551115123125783e-17,0.35433043506668743,1.0,361,354,14,7,0,368,0.019390581717451522,0.019390581717451522,354,0.9806094182825484,0.018666666666666668,0.018666666666666668,0.009790209790209791
0.03311770821109168,8,8,0,367,0.0,0.0,0.32440756488388023,1.0,361,354,14,8,0,367,0.0221606648199446,0.0221606648199446,353,0.9778393351800554,0.021333333333333333,0.021333333333333333,0.011188811188811189
0.032034714066356884,9,9,0,366,0.0,0.0,0.2991450484195441,1.0,361,354,14,9,0,366,0.024930747922437674,0.024930747922437674,352,0.9750692520775623,0.024,0.024,0.012587412587412588
0.0316580616831347,10,10,0,365,0.0,0.0,0.2775327998628892,1.0,361,354,14,10,0,365,0.027700831024930747,0.027700831024930747,351,0.9722991689750693,0.02666666666666667,0.02666666666666667,0.013986013986013986
0.030858063530007696,11,11,0,364,0.0,0.0,0.2588329669680317,1.0,361,354,14,11,0,364,0.030470914127423823,0.030470914127423823,350,0.9695290858725761,0.029333333333333333,0.029333333333333333,0.015384615384615385
0.030527809703377994,12,12,0,363,0.0,2.7755575615628914e-17,0.24249400665524085,1.0,361,354,14,12,0,363,0.0332409972299169,0.0332409972299169,349,0.9667590027700831,0.032,0.032,0.016783216783216783
0.030146583395306143,13,13,0,362,0.0,0.0,0.22809537235419838,1.0,361,354,14,13,0,362,0.036011080332409975,0.036011080332409975,348,0.96398891966759,0.034666666666666665,0.034666666666666665,0.01818181818181818
0.030023592171694095,14,14,0,361,0.0,1.3877787807814457e-17,0.2153108027376358,1.0,361,354,14,14,0,361,0.038781163434903045,0.038781163434903045,347,0.961218836565097,0.037333333333333336,0.037333333333333336,0.019580419580419582
0.02988936744538511,15,15,0,360,0.0,0.0,0.20388330103584862,1.0,361,354,14,15,0,360,0.04155124653739612,0.04155124653739612,346,0.9584487534626038,0.04,0.04,0.02097902097902098
0.029712828374518666,16,16,0,359,0.0,0.0,0.1936076805344365,1.0,361,354,14,16,0,359,0.0443213296398892,0.0443213296398892,345,0.9556786703601108,0.042666666666666665,0.042666666666666665,0.022377622377622378
0.02970182364544743,17,17,0,358,0.0,0.0,0.1843181350088518,1.0,361,354,14,17,0,358,0.04709141274238227,0.04709141274238227,344,0.9529085872576177,0.04533333333333334,0.04533333333333334,0.023776223776223775
0.029466170782195166,18,18,0,357,0.0,0.0,0.17587922364665765,1.0,361,354,14,18,0,357,0.04986149584487535,0.04986149584487535,343,0.9501385041551247,0.048,0.048,0.025174825174825177
0.029039061484471128,19,19,0,356,0.0,0.0,0.16817922405261626,1.0,361,354,14,19,0,356,0.05263157894736842,0.05263157894736842,342,0.9473684210526315,0.050666666666666665,0.050666666666666665,0.026573426573426574
0.028962255450953524,20,20,0,355,0.0,0.0,0.16112515805281938,1.0,361,354,14,20,0,355,0.055401662049861494,0.055401662049861494,341,0.9445983379501385,0.05333333333333334,0.05333333333333334,0.027972027972027972
0.028924467318202304,21,21,0,354,0.0,0.0,0.154639018924847,1.0,361,354,14,21,0,354,0.05817174515235457,0.05817174515235457,340,0.9418282548476454,0.056,0.056,0.02937062937062937
0.02887757505024139,22,22,0,353,0.0,0.0,0.14865487460862087,1.0,361,354,14,22,0,353,0.060941828254847646,0.060941828254847646,339,0.9390581717451524,0.058666666666666666,0.058666666666666666,0.03076923076923077
0.028770137443224993,23,23,0,352,0.0,0.0,0.14311661845042686,1.0,361,354,14,23,0,352,0.06371191135734072,0.06371191135734072,338,0.9362880886426593,0.06133333333333333,0.06133333333333333,0.032167832167832165
0.02850801935257299,24,24,0,351,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,361,354,14,24,0,351,0.0664819944598338,0.0664819944598338,337,0.9335180055401662,0.064,0.064,0.033566433566433566
0.028447286613281716,25,25,0,350,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,361,354,14,25,0,350,0.06925207756232687,0.06925207756232687,336,0.9307479224376731,0.06666666666666667,0.06666666666666667,0.03496503496503497
0.02837321520740276,26,26,0,349,0.0,0.0,0.1287289218592153,1.0,361,354,14,26,0,349,0.07202216066481995,0.07202216066481995,335,0.9279778393351801,0.06933333333333333,0.06933333333333333,0.03636363636363636
0.028239450043479022,27,27,0,348,0.0,0.0,0.12455502974186705,1.0,361,354,14,27,0,348,0.07479224376731301,0.07479224376731301,334,0.925207756232687,0.072,0.072,0.03776223776223776
0.028179422608540963,28,28,0,347,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,361,354,14,28,0,347,0.07756232686980609,0.07756232686980609,333,0.9224376731301939,0.07466666666666667,0.07466666666666667,0.039160839160839164
0.028108244457058833,29,29,0,346,0.0,0.0,0.11696979849974075,1.0,361,354,14,29,0,346,0.08033240997229917,0.08033240997229917,332,0.9196675900277008,0.07733333333333334,0.07733333333333334,0.04055944055944056
0.028082878805477714,30,30,0,345,0.0,0.0,0.11351339317396876,1.0,361,354,14,30,0,345,0.08310249307479224,0.08310249307479224,331,0.9168975069252078,0.08,0.08,0.04195804195804196
0.027415714808219808,31,31,0,344,0.0,0.0,0.11025539546043596,1.0,361,354,14,31,0,344,0.08587257617728532,0.08587257617728532,330,0.9141274238227147,0.08266666666666667,0.08266666666666667,0.043356643356643354
0.02713235279224488,32,32,0,343,0.0,0.0,0.1071791982550706,1.0,361,354,14,32,0,343,0.0886426592797784,0.0886426592797784,329,0.9113573407202216,0.08533333333333333,0.08533333333333333,0.044755244755244755
0.026936251605726203,33,33,0,342,0.0,0.0,0.10426999754245206,1.0,361,354,14,33,0,342,0.09141274238227147,0.09141274238227147,328,0.9085872576177285,0.088,0.088,0.046153846153846156
0.026859655841684513,34,34,0,341,0.0,0.0,0.10151455415332376,1.0,361,354,14,34,0,341,0.09418282548476455,0.09418282548476455,327,0.9058171745152355,0.09066666666666667,0.09066666666666667,0.04755244755244755
0.026825550717410888,35,35,0,340,0.0,6.938893903907228e-18,0.09890099232440402,1.0,361,354,14,35,0,340,0.09695290858725762,0.09695290858725762,326,0.9030470914127424,0.09333333333333334,0.09333333333333334,0.04895104895104895
0.02674412258823157,36,36,0,339,0.0,0.0,0.09641862859446367,1.0,361,354,14,36,0,339,0.0997229916897507,0.0997229916897507,325,0.9002770083102493,0.096,0.096,0.05034965034965035
0.02663763375003368,37,37,0,338,0.0,0.0,0.09405782583720251,1.0,361,354,14,37,0,338,0.10249307479224377,0.10249307479224377,324,0.8975069252077562,0.09866666666666667,0.09866666666666667,0.05174825174825175
0.026620764880681512,38,38,0,337,0.0,0.0,0.09180986822558396,1.0,361,354,14,38,0,337,0.10526315789473684,0.10526315789473684,323,0.8947368421052632,0.10133333333333333,0.10133333333333333,0.05314685314685315
0.026514741517262908,39,39,0,336,0.0,0.0,0.08966685370757144,1.0,361,354,14,39,0,336,0.10803324099722991,0.10803324099722991,322,0.8919667590027701,0.104,0.104,0.05454545454545454
0.026487867546599184,40,40,0,335,0.0,0.0,0.08762160119728664,1.0,361,354,14,40,0,335,0.11080332409972299,0.11080332409972299,321,0.889196675900277,0.10666666666666667,0.10666666666666667,0.055944055944055944
0.02645989934967487,41,41,0,334,0.0,0.0,0.08566757018443186,1.0,361,354,14,41,0,334,0.11357340720221606,0.11357340720221606,320,0.8864265927977839,0.10933333333333334,0.10933333333333334,0.057342657342657345
0.02638009620294154,42,42,0,333,0.0,0.0,0.08379879086570391,1.0,361,354,14,42,0,333,0.11634349030470914,0.11634349030470914,319,0.8836565096952909,0.112,0.112,0.05874125874125874
0.026308015587513844,43,43,0,332,0.0,0.0,0.08200980322579117,1.0,361,354,14,43,0,332,0.11911357340720222,0.11911357340720222,318,0.8808864265927978,0.11466666666666667,0.11466666666666667,0.06013986013986014
0.026246674682958302,44,44,0,331,0.0,0.0,0.08029560375848066,1.0,361,354,14,44,0,331,0.12188365650969529,0.12188365650969529,317,0.8781163434903048,0.11733333333333333,0.11733333333333333,0.06153846153846154
0.026214757603891928,45,44,1,331,0.022222222222222223,0.003933598882833428,0.1156668176841488,0.9777777777777777,361,354,14,44,1,331,0.12188365650969529,0.12188365650969529,317,0.8781163434903048,0.11733333333333333,0.11733333333333333,0.06293706293706294
0.026165799647666747,46,45,1,330,0.021739130434782608,0.0038478542580502872,0.11335294521511355,0.9782608695652174,361,354,14,45,1,330,0.12465373961218837,0.12465373961218837,316,0.8753462603878116,0.12,0.12,0.06433566433566433
0.026119777083158754,47,46,1,329,0.02127659574468085,0.0037657680385967812,0.11112981041629329,0.9787234042553191,361,354,14,46,1,329,0.12742382271468145,0.12742382271468145,315,0.8725761772853186,0.12266666666666666,0.12266666666666666,0.06573426573426573
0.026079079071780472,48,47,1,328,0.020833333333333332,0.003687110977510649,0.10899217995251861,0.9791666666666666,361,354,14,47,1,328,0.13019390581717452,0.13019390581717452,314,0.8698060941828255,0.12533333333333332,0.12533333333333332,0.06713286713286713
0.02600268526701327,49,48,1,327,0.02040816326530612,0.0036116725898252405,0.10693521523391616,0.9795918367346939,361,354,14,48,1,327,0.1329639889196676,0.1329639889196676,313,0.8670360110803325,0.128,0.128,0.06853146853146853
0.02591336300982575,50,49,1,326,0.02,0.003539259271646236,0.10495443589637815,0.98,361,354,14,49,1,326,0.13573407202216067,0.13573407202216067,312,0.8642659279778393,0.13066666666666665,0.13066666666666665,0.06993006993006994
0.025827436009567984,51,50,1,325,0.0196078431372549,0.0034696926410608536,0.10304568726144975,0.9803921568627451,361,354,14,50,1,325,0.13850415512465375,0.13850415512465375,311,0.8614958448753463,0.13333333333333333,0.13333333333333333,0.07132867132867132
0.025685733766909358,52,51,1,324,0.019230769230769232,0.0034028080709451597,0.10120511127892247,0.9807692307692307,361,354,14,51,1,324,0.14127423822714683,0.14127423822714683,310,0.8587257617728532,0.136,0.136,0.07272727272727272
0.02567011418678897,53,52,1,323,0.018867924528301886,0.0033384533882637665,0.09942912052501235,0.9811320754716981,361,354,14,52,1,323,0.1440443213296399,0.1440443213296399,309,0.8559556786703602,0.13866666666666666,0.13866666666666666,0.07412587412587412
0.025599723874702864,54,53,1,322,0.018518518518518517,0.003276487718229061,0.09771437488781931,0.9814814814814815,361,354,14,53,1,322,0.14681440443213298,0.14681440443213298,308,0.853185595567867,0.14133333333333334,0.14133333333333334,0.07552447552447553
0.02558438670743196,55,54,1,321,0.01818181818181818,0.003216780454841077,0.09605776062162397,0.9818181818181818,361,354,14,54,1,321,0.14958448753462603,0.14958448753462603,307,0.850415512465374,0.144,0.144,0.07692307692307693
0.025505247492177027,56,55,1,320,0.017857142857142856,0.0031592103419746734,0.09445637149397576,0.9821428571428571,361,354,14,55,1,320,0.1523545706371191,0.1523545706371191,306,0.8476454293628809,0.14666666666666667,0.14666666666666667,0.07832167832167833
0.025368879383066874,57,56,1,319,0.017543859649122806,0.003103664651408093,0.09290749178567684,0.9824561403508771,361,354,14,56,1,319,0.15512465373961218,0.15512465373961218,305,0.8448753462603878,0.14933333333333335,0.14933333333333335,0.07972027972027972
0.02529088521673103,58,57,1,318,0.017241379310344827,0.0030500384460675004,0.09140858093468013,0.9827586206896551,361,354,14,57,1,318,0.15789473684210525,0.15789473684210525,304,0.8421052631578947,0.152,0.152,0.08111888111888112
0.025022195430618222,59,58,1,317,0.01694915254237288,0.0029982339183556445,0.08995725964142297,0.9830508474576272,361,354,14,58,1,317,0.16066481994459833,0.16066481994459833,303,0.8393351800554016,0.15466666666666667,0.15466666666666667,0.08251748251748252
