threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.03170023051650853,1,1,0,374,0.0,0.0,0.7934506856227626,1.0,375,0,0,1,0,374,0.0026666666666666666,0.0026666666666666666,374,0.9973333333333333,0.0026666666666666666,0.0026666666666666666,0.0026666666666666666
0.031700228974029486,2,2,0,373,0.0,0.0,0.6576197724933469,1.0,375,0,0,2,0,373,0.005333333333333333,0.005333333333333333,373,0.9946666666666667,0.005333333333333333,0.005333333333333333,0.005333333333333333
0.031700215421672326,3,3,0,372,0.0,5.551115123125783e-17,0.5614970317550454,1.0,375,0,0,3,0,372,0.008,0.008,372,0.992,0.008,0.008,0.008
0.03170020970606821,4,4,0,371,0.0,0.0,0.4898908364545973,1.0,375,0,0,4,0,371,0.010666666666666666,0.010666666666666666,371,0.9893333333333333,0.010666666666666666,0.010666666666666666,0.010666666666666666
0.031700209255065705,5,5,0,370,0.0,0.0,0.43448246478317476,1.0,375,0,0,5,0,370,0.013333333333333334,0.013333333333333334,370,0.9866666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334
0.03170020675987108,6,6,0,369,0.0,2.7755575615628914e-17,0.3903342879021653,1.0,375,0,0,6,0,369,0.016,0.016,369,0.984,0.016,0.016,0.016
0.03170020649623453,7,7,0,368,0.0,5.551115123125783e-17,0.35433043506668743,1.0,375,0,0,7,0,368,0.018666666666666668,0.018666666666666668,368,0.9813333333333333,0.018666666666666668,0.018666666666666668,0.018666666666666668
0.031700206376533376,8,8,0,367,0.0,0.0,0.32440756488388023,1.0,375,0,0,8,0,367,0.021333333333333333,0.021333333333333333,367,0.9786666666666667,0.021333333333333333,0.021333333333333333,0.021333333333333333
0.03170020582106083,9,9,0,366,0.0,0.0,0.2991450484195441,1.0,375,0,0,9,0,366,0.024,0.024,366,0.976,0.024,0.024,0.024
0.03170020580163042,10,10,0,365,0.0,0.0,0.2775327998628892,1.0,375,0,0,10,0,365,0.02666666666666667,0.02666666666666667,365,0.9733333333333334,0.02666666666666667,0.02666666666666667,0.02666666666666667
0.03170020544648202,11,11,0,364,0.0,0.0,0.2588329669680317,1.0,375,0,0,11,0,364,0.029333333333333333,0.029333333333333333,364,0.9706666666666667,0.029333333333333333,0.029333333333333333,0.029333333333333333
0.03170020525141794,12,12,0,363,0.0,2.7755575615628914e-17,0.24249400665524085,1.0,375,0,0,12,0,363,0.032,0.032,363,0.968,0.032,0.032,0.032
0.03170020503803466,13,13,0,362,0.0,0.0,0.22809537235419838,1.0,375,0,0,13,0,362,0.034666666666666665,0.034666666666666665,362,0.9653333333333334,0.034666666666666665,0.034666666666666665,0.034666666666666665
0.031700205035414604,14,14,0,361,0.0,1.3877787807814457e-17,0.2153108027376358,1.0,375,0,0,14,0,361,0.037333333333333336,0.037333333333333336,361,0.9626666666666667,0.037333333333333336,0.037333333333333336,0.037333333333333336
0.03170020377005831,15,15,0,360,0.0,0.0,0.20388330103584862,1.0,375,0,0,15,0,360,0.04,0.04,360,0.96,0.04,0.04,0.04
0.031700203640806376,16,16,0,359,0.0,0.0,0.1936076805344365,1.0,375,0,0,16,0,359,0.042666666666666665,0.042666666666666665,359,0.9573333333333334,0.042666666666666665,0.042666666666666665,0.042666666666666665
0.03170020319427508,17,17,0,358,0.0,0.0,0.1843181350088518,1.0,375,0,0,17,0,358,0.04533333333333334,0.04533333333333334,358,0.9546666666666667,0.04533333333333334,0.04533333333333334,0.04533333333333334
0.03170020264585036,18,18,0,357,0.0,0.0,0.17587922364665765,1.0,375,0,0,18,0,357,0.048,0.048,357,0.952,0.048,0.048,0.048
0.0317002022721467,19,19,0,356,0.0,0.0,0.16817922405261626,1.0,375,0,0,19,0,356,0.050666666666666665,0.050666666666666665,356,0.9493333333333334,0.050666666666666665,0.050666666666666665,0.050666666666666665
0.03170020218590143,20,20,0,355,0.0,0.0,0.16112515805281938,1.0,375,0,0,20,0,355,0.05333333333333334,0.05333333333333334,355,0.9466666666666667,0.05333333333333334,0.05333333333333334,0.05333333333333334
0.03170019853989238,21,21,0,354,0.0,0.0,0.154639018924847,1.0,375,0,0,21,0,354,0.056,0.056,354,0.944,0.056,0.056,0.056
0.03170019806606359,22,22,0,353,0.0,0.0,0.14865487460862087,1.0,375,0,0,22,0,353,0.058666666666666666,0.058666666666666666,353,0.9413333333333334,0.058666666666666666,0.058666666666666666,0.058666666666666666
0.03170019783844255,23,23,0,352,0.0,0.0,0.14311661845042686,1.0,375,0,0,23,0,352,0.06133333333333333,0.06133333333333333,352,0.9386666666666666,0.06133333333333333,0.06133333333333333,0.06133333333333333
0.031700197525348583,24,24,0,351,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,375,0,0,24,0,351,0.064,0.064,351,0.936,0.064,0.064,0.064
0.03170019738336186,25,25,0,350,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,375,0,0,25,0,350,0.06666666666666667,0.06666666666666667,350,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667
0.03170019730343659,26,26,0,349,0.0,0.0,0.1287289218592153,1.0,375,0,0,26,0,349,0.06933333333333333,0.06933333333333333,349,0.9306666666666666,0.06933333333333333,0.06933333333333333,0.06933333333333333
0.03170019641515733,27,27,0,348,0.0,0.0,0.12455502974186705,1.0,375,0,0,27,0,348,0.072,0.072,348,0.928,0.072,0.072,0.072
0.031700195342943806,28,28,0,347,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,375,0,0,28,0,347,0.07466666666666667,0.07466666666666667,347,0.9253333333333333,0.07466666666666667,0.07466666666666667,0.07466666666666667
0.031700190493250194,29,29,0,346,0.0,0.0,0.11696979849974075,1.0,375,0,0,29,0,346,0.07733333333333334,0.07733333333333334,346,0.9226666666666666,0.07733333333333334,0.07733333333333334,0.07733333333333334
0.03170018917935709,30,30,0,345,0.0,0.0,0.11351339317396876,1.0,375,0,0,30,0,345,0.08,0.08,345,0.92,0.08,0.08,0.08
