case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,0,PA 16:0_24:0,0.0003499725961376945,0.00036457922596489834,1.4606629827203861e-05,0.041736495790431774,0.024497720445645122,0.4076107887256827,PA 20:0_20:0,0.030956335266460636,0.07594581920454992,"[""PA 20:0_20:0"", ""PA 18:0_22:0"", ""PE O-18:0_22:2"", ""PG 14:0_22:1"", ""PE 16:0_22:3""]","[0.030956335266460636, 0.024888453454834113, 0.019393807672207407, 0.017050410369748175, 0.015065640900546148]",PA 20:0_20:0,"[""PA 20:0_20:0""]",True,1.5404566511278972e-11,-5.5225073649627645e-15,0.007084646091828172,0.2984286848600804,1.3006501787197964,0.01909395783919348,0.0030572039811700125,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.019785041137137572,4.85505181597886e-05,0.4417017387684144,0.5665676826346914,PA 18:0_22:0,PA 18:0_22:0,8,0.06451612903225806,0.2899492006426512,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.3592187317837658,0.7988787285992143,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,1,PA 16:0_24:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.002410689151713639,0.0,0.6654546085137296,0.4706267953423388,PA 18:1_24:1,PA 16:0_24:5,32,0.34408602150537637,0.2984439327049544,0.0,56,0,56,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,2,PA 16:0_24:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.9158818220879426,0.7345368690682221,PA 16:0_24:5,PA 16:0_24:5,55,0.6179775280898876,0.28836505012197317,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,3,PA 16:0_24:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,3.618004725306385e-09,,0.9158818220879426,0.7345368690682221,PA 16:0_24:4,PA 16:0_24:4,55,0.6179775280898876,0.3037545959314051,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,4,PA 24:0_16:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0015329015353781658,0.0,0.6635490102196412,0.8182998644473404,PE O-16:1_24:0,PE O-16:1_24:0,6,0.07792207792207792,0.3121132256664747,0.0,55,0,55,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,5,PA 18:0_22:0,0.0003499725961376945,0.00035183261538981956,1.8600192521250804e-06,0.005314756833356492,0.015123166756421766,0.16317197855162674,PE O-16:0_22:2,0.01319547137623643,0.0808684891442962,"[""PE O-16:0_22:2"", ""PE O-18:1_22:2"", ""PE O-18:0_20:3"", ""PA 16:0_24:0"", ""PE O-18:2_22:0""]","[0.01319547137623643, 0.008086201061596694, 0.007134303631750194, 0.006545061678765816, 0.006386419385464061]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,8.546622718750556e-15,2.1202449640618894e-13,0.39073848215490586,1.163598331950821,0.018757201694011277,0.0010326136160650813,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.00524853044261201,6.1824595780249055e-06,0.6213615504468611,0.5788300756477466,PE O-16:1_22:0,PE O-16:1_22:0,20,0.24390243902439024,0.5462938356940623,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.08805895483397956,0.38813557407216687,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,6,PA 18:0_22:1,0.0003499725961376945,0.00035814040880586634,8.167812668171857e-06,0.023338434880255162,0.029877617408545627,0.2943318141530479,PA 20:0_20:1,0.02863437935156564,0.09728604919541227,"[""PA 20:0_20:1"", ""PE O-18:0_22:2"", ""PE 18:0_22:3"", ""PE 18:2_22:6"", ""PE O-16:0_22:1""]","[0.02863437935156564, 0.01731788343958851, 0.01335194609570236, 0.011704011701297753, 0.011046195317841227]",PA 20:0_20:1,"[""PA 20:0_20:1""]",True,1.5404566511278972e-11,-5.777398719589612e-16,8.241375510153702e-15,0.4256649790853355,1.256439561637066,0.018924597982675,0.0018591153277976715,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.013005088059975233,2.7148736016660327e-05,0.7758194401934169,0.5598728338941221,PA 18:0_22:5,PA 18:0_22:5,43,0.4056603773584906,0.6510263202352216,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.13214489154047773,0.7985693996450544,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,7,PA 18:0_22:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0007029704002463926,,0.7712444249831438,0.5992875297593774,PA 18:0_22:5,PA 18:0_22:5,43,0.4056603773584906,0.8681055488700687,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,8,PA 18:0_22:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.0059759572448099445,0.0,0.7822770296793283,0.6759221677178359,PA 18:0_22:5,PA 18:0_22:5,50,0.49019607843137253,1.0190738441207041,0.0,78,0,78,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,9,PA 18:0_22:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0018274968432823746,0.0,0.8645836872619046,0.7759334448548885,PA 18:0_22:5,PA 18:0_22:5,63,0.6774193548387096,1.037597422212235,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,10,PA 18:0_22:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.009276636792376248,0.0,0.9345818694558994,0.7759334448548885,PA 18:0_22:4,PA 18:0_24:6,43,0.3805309734513274,0.9279564565374588,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,11,PA 18:0_24:0,0.0003499725961376945,0.0003611541328339581,1.118153669626363e-05,0.03194974917383125,0.007150278916613715,0.11059573218813783,PE O-16:0_22:2,0.014353071434278006,0.12977961400654928,"[""PE O-16:0_22:2"", ""PE 17:0_22:1"", ""PE O-18:0_20:1"", ""PE O-18:0_20:3"", ""PA 18:0_22:0""]","[0.014353071434278006, 0.01402185624815665, 0.008987805812116792, 0.004372133227594279, 0.004257789727836043]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,2.0707764363721486e-15,2.992618442546932e-14,0.2421880369263364,1.0863326335177363,0.019004055694350045,0.0032737412198531007,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.006996494721217055,3.7165958667292124e-05,0.6313329245217805,0.764023983866589,PE O-16:1_24:0,PA 18:0_22:5,43,0.43,0.5171817418638663,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09530406728719192,0.310846682847723,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,12,PA 18:0_24:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,3.219429926511942e-07,,0.830530449311374,0.8275204663016247,PA 18:1_24:1,PA 18:0_22:5,43,0.4387755102040816,0.5256764739261697,0.0,67,0,67,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
