candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
8,CLEAN,0,152.99583387,-0.0068818951150746155,-8.707395915408256e-12,-6.465803180144558e-06,4.1806610764291664e-11,True
8,CLEAN,1,153.9993120084359,-0.00023296951769616239,-4.0122939692910364e-12,-2.2892425601602623e-07,5.2406314976392613e-14,False
8,CLEAN,2,155.00019885937434,-4.512868900175752e-05,1.6728049067465944e-12,-6.824703430510781e-08,4.657657688644286e-15,False
8,CLEAN,3,155.00838736,-9.044586731166219e-07,1.9562747689133575e-14,-4.805062427050595e-09,2.3088624927470653e-17,False
8,CLEAN,4,156.0035697064483,6.704313244947554e-07,4.6863615689885646e-14,-2.296168041389878e-09,5.272387672104029e-18,False
8,CLEAN,5,156.01166980029362,4.3571519441446484e-08,-1.0851254383980116e-15,-1.7419940618164593e-10,3.0345433112860567e-20,False
8,CLEAN,6,157.00459609517932,-3.0753654324559733e-07,-2.8046328145103425e-15,-2.365995160267704e-10,5.597933097623601e-20,False
8,CLEAN,7,157.01250197824737,-1.494818255304632e-08,5.733354261727545e-19,-2.073053046038916e-11,4.297548931691224e-22,False
8,CLEAN,8,181.196304,-1.4168378793458016e-07,1.1790613922485135e-16,2.293193593301837e-10,5.258736856359201e-20,False
8,CLEAN,9,182.19973475321902,4.921115866057788e-08,-1.2654058133092488e-16,3.096985952483245e-11,9.591321989718428e-22,False
8,CLEAN,10,183.20317331479745,-2.9243332626655918e-08,-3.633623377652975e-15,-8.67514189510826e-10,7.52580868989422e-19,False
8,CLEAN,11,183.21196398048798,-1.264514583401649e-06,-5.884100969460277e-14,-1.2534220898932696e-08,1.571066935397789e-16,False
8,CLEAN,12,184.20662096688184,-2.346646991434225e-09,-5.445952607827262e-16,-1.2665808547772959e-10,1.604227061658727e-20,False
8,CLEAN,13,184.21540064358325,-5.370780222508497e-08,-7.783279555564004e-15,-1.7904622072892379e-09,3.2057549156704706e-18,False
8,CLEAN,14,185.2100792623076,-1.7882952916440186e-09,-3.4655351321187897e-17,-8.11383034776388e-12,6.583424291109313e-23,False
8,CLEAN,15,185.21884994232667,-7.664063888944242e-09,-4.87984746812716e-16,-1.1249823432156122e-10,1.2655852725230765e-20,False
8,CLEAN,16,186.22231497994525,-1.1177596047088162e-09,-1.6176043172139193e-17,-3.5893694096042537e-12,1.2883572758341124e-23,False
8,CLEAN,17,187.225799831288,-2.3920707912365747e-12,-3.37816561972913e-19,-7.647171908430735e-14,5.8479238195950964e-27,False
8,CLEAN,18,187.23707098,2.1396678183888697e-14,-3.738246282648249e-21,-8.847097111943269e-16,7.827112730675749e-31,False
8,CLEAN,19,209.227624,0.0,0.0,1.1275157281612795e-08,1.2712917172510603e-16,False
8,CLEAN,20,210.23105514996186,0.0,0.0,1.8586016143810477e-09,3.4543999609798365e-18,False
